t[s]          U[mV]
 0             4044 
 1             4038 
 2             4035 
 3             4032 
 4             4029 
 5             4026 
 6             4023 
 7             4023 
 8             4020 
 9             4017 
 10            4017 
 11            4014 
 12            4014 
 13            4011 
 14            4011 
 15            4008 
 16            4008 
 17            4005 
 18            4005 
 19            4005 
 20            4002 
 21            4002 
 22            4002 
 23            3999 
 24            3999 
 25            3999 
 26            3999 
 27            3996 
 28            3996 
 29            3996 
 30            3996 
 31            3993 
 32            3993 
 33            3993 
 34            3993 
 35            3990 
 36            3990 
 37            3990 
 38            3990 
 39            3987 
 40            3987 
 41            3987 
 42            3987 
 43            3987 
 44            3984 
 45            3984 
 46            3984 
 47            3984 
 48            3984 
 49            3984 
 50            3981 
 51            3981 
 52            3981 
 53            3981 
 54            3981 
 55            3981 
 56            3978 
 57            3978 
 58            3978 
 59            3978 
 60            3978 
 61            3978 
 62            3975 
 63            3978 
 64            3975 
 65            3975 
 66            3975 
 67            3975 
 68            3975 
 69            3972 
 70            3972 
 71            3972 
 72            3972 
 73            3969 
 74            3969 
 75            3969 
 76            3969 
 77            3969 
 78            3969 
 79            3966 
 80            3966 
 81            3966 
 82            3966 
 83            3966 
 84            3966 
 85            3963 
 86            3963 
 87            3963 
 88            3960 
 89            3960 
 90            3960 
 91            3960 
 92            3960 
 93            3957 
 94            3957 
 95            3957 
 96            3957 
 97            3957 
 98            3957 
 99            3954 
 100           3954 
 101           3954 
 102           3951 
 103           3951 
 104           3951 
 105           3951 
 106           3951 
 107           3948 
 108           3948 
 109           3948 
 110           3948 
 111           3948 
 112           3945 
 113           3945 
 114           3945 
 115           3945 
 116           3942 
 117           3942 
 118           3942 
 119           3942 
 120           3942 
 121           3939 
 122           3939 
 123           3939 
 124           3939 
 125           3936 
 126           3936 
 127           3936 
 128           3936 
 129           3936 
 130           3933 
 131           3933 
 132           3933 
 133           3933 
 134           3930 
 135           3930 
 136           3930 
 137           3930 
 138           3930 
 139           3927 
 140           3927 
 141           3927 
 142           3927 
 143           3927 
 144           3924 
 145           3924 
 146           3924 
 147           3924 
 148           3924 
 149           3921 
 150           3921 
 151           3921 
 152           3921 
 153           3921 
 154           3918 
 155           3918 
 156           3918 
 157           3918 
 158           3918 
 159           3918 
 160           3915 
 161           3915 
 162           3915 
 163           3915 
 164           3915 
 165           3912 
 166           3912 
 167           3912 
 168           3912 
 169           3912 
 170           3912 
 171           3912 
 172           3909 
 173           3909 
 174           3909 
 175           3909 
 176           3909 
 177           3909 
 178           3906 
 179           3906 
 180           3906 
 181           3906 
 182           3906 
 183           3903 
 184           3903 
 185           3903 
 186           3903 
 187           3903 
 188           3903 
 189           3903 
 190           3900 
 191           3900 
 192           3900 
 193           3900 
 194           3900 
 195           3900 
 196           3900 
 197           3897 
 198           3897 
 199           3897 
 200           3897 
 201           3897 
 202           3897 
 203           3894 
 204           3894 
 205           3894 
 206           3894 
 207           3894 
 208           3894 
 209           3894 
 210           3891 
 211           3891 
 212           3891 
 213           3891 
 214           3891 
 215           3891 
 216           3891 
 217           3888 
 218           3888 
 219           3888 
 220           3888 
 221           3888 
 222           3888 
 223           3885 
 224           3885 
 225           3885 
 226           3885 
 227           3885 
 228           3885 
 229           3885 
 230           3885 
 231           3885 
 232           3885 
 233           3882 
 234           3882 
 235           3882 
 236           3882 
 237           3882 
 238           3882 
 239           3879 
 240           3882 
 241           3879 
 242           3879 
 243           3879 
 244           3879 
 245           3879 
 246           3879 
 247           3876 
 248           3876 
 249           3876 
 250           3876 
 251           3876 
 252           3876 
 253           3876 
 254           3876 
 255           3873 
 256           3873 
 257           3873 
 258           3873 
 259           3873 
 260           3873 
 261           3873 
 262           3873 
 263           3873 
 264           3873 
 265           3870 
 266           3870 
 267           3870 
 268           3870 
 269           3870 
 270           3870 
 271           3870 
 272           3867 
 273           3870 
 274           3867 
 275           3867 
 276           3867 
 277           3867 
 278           3867 
 279           3864 
 280           3864 
 281           3867 
 282           3864 
 283           3864 
 284           3864 
 285           3864 
 286           3864 
 287           3864 
 288           3861 
 289           3864 
 290           3864 
 291           3861 
 292           3861 
 293           3861 
 294           3861 
 295           3861 
 296           3861 
 297           3861 
 298           3858 
 299           3858 
 300           3858 
 301           3858 
 302           3858 
 303           3858 
 304           3858 
 305           3858 
 306           3858 
 307           3858 
 308           3855 
 309           3855 
 310           3855 
 311           3855 
 312           3855 
 313           3855 
 314           3855 
 315           3852 
 316           3852 
 317           3852 
 318           3852 
 319           3852 
 320           3852 
 321           3852 
 322           3852 
 323           3849 
 324           3849 
 325           3849 
 326           3849 
 327           3849 
 328           3849 
 329           3849 
 330           3849 
 331           3846 
 332           3846 
 333           3846 
 334           3846 
 335           3846 
 336           3846 
 337           3846 
 338           3846 
 339           3846 
 340           3843 
 341           3843 
 342           3843 
 343           3843 
 344           3843 
 345           3843 
 346           3840 
 347           3843 
 348           3840 
 349           3840 
 350           3840 
 351           3840 
 352           3840 
 353           3837 
 354           3840 
 355           3837 
 356           3837 
 357           3837 
 358           3837 
 359           3837 
 360           3837 
 361           3837 
 362           3834 
 363           3834 
 364           3834 
 365           3834 
 366           3834 
 367           3834 
 368           3834 
 369           3834 
 370           3834 
 371           3834 
 372           3834 
 373           3831 
 374           3831 
 375           3831 
 376           3831 
 377           3831 
 378           3831 
 379           3828 
 380           3831 
 381           3828 
 382           3828 
 383           3828 
 384           3828 
 385           3828 
 386           3828 
 387           3825 
 388           3825 
 389           3825 
 390           3825 
 391           3825 
 392           3825 
 393           3825 
 394           3825 
 395           3825 
 396           3825 
 397           3822 
 398           3822 
 399           3822 
 400           3822 
 401           3822 
 402           3822 
 403           3822 
 404           3822 
 405           3819 
 406           3819 
 407           3819 
 408           3819 
 409           3819 
 410           3819 
 411           3819 
 412           3819 
 413           3816 
 414           3816 
 415           3816 
 416           3816 
 417           3816 
 418           3816 
 419           3816 
 420           3816 
 421           3816 
 422           3816 
 423           3816 
 424           3813 
 425           3813 
 426           3813 
 427           3813 
 428           3813 
 429           3813 
 430           3813 
 431           3810 
 432           3810 
 433           3810 
 434           3810 
 435           3810 
 436           3810 
 437           3810 
 438           3810 
 439           3810 
 440           3810 
 441           3807 
 442           3807 
 443           3807 
 444           3807 
 445           3807 
 446           3807 
 447           3807 
 448           3807 
 449           3807 
 450           3807 
 451           3804 
 452           3804 
 453           3804 
 454           3804 
 455           3804 
 456           3804 
 457           3804 
 458           3804 
 459           3801 
 460           3801 
 461           3801 
 462           3801 
 463           3801 
 464           3801 
 465           3801 
 466           3801 
 467           3798 
 468           3798 
 469           3798 
 470           3798 
 471           3798 
 472           3798 
 473           3795 
 474           3798 
 475           3798 
 476           3795 
 477           3798 
 478           3795 
 479           3795 
 480           3795 
 481           3795 
 482           3795 
 483           3795 
 484           3795 
 485           3792 
 486           3792 
 487           3792 
 488           3792 
 489           3792 
 490           3792 
 491           3792 
 492           3792 
 493           3792 
 494           3792 
 495           3789 
 496           3789 
 497           3789 
 498           3789 
 499           3789 
 500           3789 
 501           3789 
 502           3789 
 503           3786 
 504           3786 
 505           3786 
 506           3786 
 507           3786 
 508           3786 
 509           3786 
 510           3783 
 511           3783 
 512           3783 
 513           3786 
 514           3783 
 515           3783 
 516           3783 
 517           3783 
 518           3783 
 519           3783 
 520           3783 
 521           3780 
 522           3780 
 523           3780 
 524           3780 
 525           3780 
 526           3780 
 527           3780 
 528           3777 
 529           3777 
 530           3780 
 531           3777 
 532           3777 
 533           3777 
 534           3777 
 535           3777 
 536           3777 
 537           3774 
 538           3777 
 539           3774 
 540           3774 
 541           3774 
 542           3774 
 543           3774 
 544           3774 
 545           3774 
 546           3774 
 547           3774 
 548           3774 
 549           3771 
 550           3771 
 551           3771 
 552           3771 
 553           3771 
 554           3771 
 555           3771 
 556           3771 
 557           3771 
 558           3768 
 559           3768 
 560           3768 
 561           3768 
